Date;1 Week;2 Week;3 Week;1 Month;2 Month;3 Month;4 Month;5 Month;6 Month;7 Month;8 Month;9 Month;10 Month;11 Month;12 Month
2007-09-20;4.247;4.241;4.332;4.413;4.553;4.726;4.729;4.724;4.722;4.708;4.696;4.69;4.684;4.683;4.682
2007-09-21;4.258;4.251;4.335;4.411;4.553;4.723;4.727;4.723;4.72;4.71;4.704;4.699;4.697;4.695;4.694
2007-09-24;4.272;4.253;4.334;4.409;4.554;4.723;4.736;4.736;4.736;4.723;4.717;4.711;4.707;4.702;4.701
2007-09-25;4.315;4.27;4.34;4.408;4.553;4.725;4.745;4.747;4.746;4.737;4.726;4.718;4.715;4.71;4.705
2007-09-26;4.36;4.301;4.347;4.408;4.555;4.726;4.75;4.749;4.75;4.741;4.731;4.721;4.719;4.718;4.713
2007-09-27;4.224;4.282;4.334;4.405;4.554;4.786;4.768;4.765;4.764;4.758;4.751;4.745;4.743;4.742;4.74
2007-09-28;4.137;4.215;4.303;4.405;4.553;4.792;4.765;4.763;4.759;4.752;4.742;4.735;4.731;4.729;4.726
2007-10-01;4.101;4.196;4.277;4.389;4.55;4.791;4.761;4.758;4.753;4.743;4.735;4.73;4.724;4.722;4.716
2007-10-02;4.107;4.192;4.261;4.383;4.552;4.795;4.763;4.76;4.753;4.747;4.739;4.732;4.727;4.723;4.72
2007-10-03;4.089;4.197;4.257;4.374;4.55;4.79;4.759;4.755;4.749;4.74;4.733;4.725;4.721;4.714;4.708
2007-10-04;4.088;4.188;4.235;4.357;4.545;4.785;4.757;4.747;4.736;4.723;4.718;4.713;4.712;4.707;4.704
2007-10-05;4.115;4.19;4.231;4.34;4.541;4.775;4.757;4.74;4.725;4.713;4.705;4.697;4.693;4.687;4.683
2007-10-08;4.119;4.181;4.239;4.331;4.538;4.767;4.754;4.74;4.723;4.713;4.71;4.705;4.703;4.7;4.699
2007-10-09;4.136;4.179;4.24;4.314;4.524;4.754;4.74;4.725;4.716;4.705;4.701;4.698;4.696;4.693;4.692
2007-10-10;4.082;4.135;4.195;4.285;4.499;4.749;4.725;4.712;4.704;4.697;4.695;4.692;4.692;4.689;4.689
2007-10-11;4.036;4.096;4.17;4.257;4.456;4.732;4.713;4.7;4.693;4.687;4.684;4.686;4.684;4.685;4.687
2007-10-12;4.051;4.092;4.162;4.196;4.363;4.691;4.667;4.656;4.653;4.645;4.645;4.645;4.646;4.646;4.647
2007-10-15;4.081;4.103;4.158;4.183;4.353;4.659;4.656;4.655;4.656;4.658;4.658;4.659;4.666;4.672;4.674
2007-10-16;4.095;4.126;4.145;4.182;4.35;4.655;4.65;4.65;4.651;4.65;4.65;4.651;4.653;4.656;4.657
2007-10-17;4.097;4.127;4.151;4.182;4.348;4.655;4.654;4.654;4.655;4.656;4.657;4.658;4.659;4.66;4.661
2007-10-18;4.093;4.118;4.14;4.176;4.344;4.653;4.653;4.652;4.652;4.653;4.652;4.652;4.652;4.652;4.652
2007-10-19;4.09;4.115;4.136;4.173;4.333;4.637;4.635;4.634;4.634;4.632;4.632;4.63;4.629;4.628;4.628
2007-10-22;4.099;4.115;4.137;4.174;4.327;4.632;4.622;4.615;4.609;4.602;4.6;4.598;4.596;4.594;4.595
2007-10-23;4.113;4.123;4.141;4.171;4.319;4.63;4.618;4.613;4.608;4.602;4.597;4.596;4.594;4.592;4.592
2007-10-24;4.117;4.123;4.14;4.166;4.313;4.626;4.612;4.604;4.598;4.59;4.585;4.581;4.578;4.574;4.574
2007-10-25;4.113;4.122;4.135;4.157;4.303;4.613;4.605;4.598;4.59;4.585;4.578;4.574;4.569;4.565;4.564
2007-10-26;4.117;4.12;4.135;4.157;4.302;4.605;4.6;4.595;4.59;4.585;4.581;4.572;4.566;4.563;4.562
2007-10-29;4.125;4.127;4.134;4.158;4.304;4.606;4.604;4.602;4.598;4.593;4.59;4.582;4.579;4.577;4.575
2007-10-30;4.123;4.128;4.132;4.157;4.591;4.607;4.608;4.607;4.606;4.604;4.6;4.597;4.595;4.595;4.595
2007-10-31;4.12;4.123;4.128;4.155;4.588;4.603;4.605;4.604;4.606;4.604;4.602;4.599;4.599;4.599;4.599
2007-11-01;4.109;4.114;4.127;4.15;4.583;4.598;4.606;4.614;4.618;4.62;4.624;4.626;4.628;4.628;4.63
2007-11-02;4.103;4.112;4.124;4.146;4.579;4.591;4.602;4.605;4.606;4.606;4.606;4.607;4.606;4.607;4.608
2007-11-05;4.102;4.113;4.123;4.144;4.579;4.59;4.598;4.599;4.601;4.601;4.6;4.6;4.6;4.599;4.601
2007-11-06;4.101;4.112;4.121;4.142;4.576;4.589;4.597;4.599;4.6;4.602;4.602;4.603;4.603;4.604;4.606
2007-11-07;4.102;4.112;4.122;4.14;4.575;4.589;4.595;4.595;4.597;4.598;4.598;4.598;4.598;4.597;4.599
2007-11-08;4.103;4.112;4.123;4.138;4.573;4.579;4.58;4.579;4.583;4.583;4.581;4.581;4.58;4.579;4.581
2007-11-09;4.099;4.11;4.119;4.136;4.573;4.579;4.579;4.578;4.58;4.578;4.575;4.574;4.571;4.569;4.57
2007-11-12;4.101;4.109;4.118;4.136;4.568;4.574;4.574;4.574;4.572;4.57;4.568;4.563;4.561;4.557;4.556
2007-11-13;4.118;4.121;4.127;4.139;4.57;4.575;4.573;4.573;4.573;4.57;4.566;4.563;4.56;4.559;4.559
2007-11-14;4.115;4.122;4.128;4.14;4.566;4.576;4.579;4.579;4.579;4.578;4.577;4.573;4.572;4.572;4.574
2007-11-15;4.109;4.122;4.125;4.142;4.568;4.58;4.584;4.587;4.586;4.585;4.585;4.581;4.58;4.576;4.577
2007-11-16;4.109;4.122;4.126;4.144;4.573;4.584;4.591;4.591;4.592;4.589;4.587;4.581;4.58;4.576;4.576
2007-11-19;4.115;4.125;4.128;4.157;4.604;4.619;4.616;4.615;4.614;4.61;4.607;4.603;4.599;4.599;4.597
2007-11-20;4.133;4.135;4.142;4.169;4.632;4.636;4.622;4.619;4.617;4.612;4.61;4.605;4.6;4.597;4.595
2007-11-21;4.143;4.151;4.157;4.173;4.654;4.654;4.642;4.637;4.631;4.624;4.621;4.617;4.611;4.609;4.606
2007-11-22;4.169;4.168;4.172;4.191;4.683;4.677;4.665;4.657;4.654;4.642;4.634;4.628;4.625;4.622;4.62
2007-11-23;4.174;4.177;4.181;4.199;4.702;4.697;4.684;4.678;4.669;4.658;4.648;4.639;4.63;4.622;4.618
2007-11-26;4.145;4.153;4.161;4.185;4.714;4.713;4.698;4.692;4.686;4.671;4.664;4.651;4.643;4.634;4.629
2007-11-27;4.154;4.155;4.159;4.18;4.717;4.719;4.703;4.698;4.693;4.676;4.667;4.653;4.643;4.632;4.626
2007-11-28;4.128;4.138;4.147;4.169;4.739;4.743;4.729;4.722;4.715;4.7;4.688;4.678;4.668;4.657;4.653
2007-11-29;4.106;4.118;4.138;4.809;4.781;4.776;4.761;4.746;4.737;4.724;4.714;4.704;4.696;4.688;4.686
2007-11-30;4.109;4.122;4.137;4.822;4.813;4.81;4.789;4.767;4.751;4.736;4.723;4.711;4.702;4.694;4.692
2007-12-03;4.108;4.122;4.139;4.834;4.84;4.839;4.821;4.795;4.775;4.758;4.747;4.736;4.726;4.714;4.711
2007-12-04;4.11;4.123;4.145;4.848;4.856;4.858;4.841;4.82;4.795;4.78;4.765;4.753;4.742;4.729;4.724
2007-12-05;4.093;4.121;4.137;4.857;4.865;4.871;4.853;4.827;4.801;4.785;4.767;4.752;4.74;4.725;4.723
2007-12-06;4.06;4.107;4.132;4.864;4.875;4.884;4.854;4.824;4.8;4.778;4.761;4.747;4.734;4.721;4.718
2007-12-07;4.081;4.112;4.892;4.872;4.881;4.891;4.872;4.854;4.839;4.822;4.803;4.792;4.781;4.773;4.769
2007-12-10;4.122;4.143;4.93;4.895;4.898;4.902;4.89;4.874;4.86;4.848;4.835;4.825;4.82;4.815;4.815
2007-12-11;4.13;4.149;4.964;4.923;4.924;4.927;4.912;4.894;4.881;4.87;4.861;4.854;4.851;4.845;4.847
2007-12-12;4.129;4.149;4.969;4.947;4.952;4.953;4.935;4.92;4.906;4.899;4.891;4.881;4.874;4.867;4.867
2007-12-13;4.126;4.146;4.95;4.938;4.947;4.948;4.933;4.915;4.898;4.89;4.879;4.871;4.867;4.863;4.862
2007-12-14;4.113;4.946;4.944;4.932;4.941;4.941;4.933;4.922;4.91;4.902;4.894;4.889;4.885;4.881;4.88
2007-12-17;4.07;4.945;4.94;4.93;4.946;4.949;4.937;4.927;4.917;4.908;4.898;4.891;4.889;4.885;4.885
2007-12-18;4.061;4.452;4.518;4.634;4.858;4.876;4.854;4.845;4.837;4.834;4.83;4.828;4.828;4.826;4.827
2007-12-19;4.025;4.541;4.543;4.564;4.775;4.812;4.816;4.817;4.817;4.815;4.812;4.813;4.812;4.811;4.813
2007-12-20;4.018;4.53;4.529;4.523;4.729;4.79;4.791;4.791;4.792;4.791;4.79;4.791;4.79;4.79;4.791
2007-12-21;4.548;4.501;4.489;4.476;4.699;4.774;4.778;4.781;4.781;4.78;4.778;4.777;4.776;4.776;4.777
2007-12-24;4.527;4.487;4.474;4.459;4.689;4.765;4.77;4.771;4.775;4.775;4.772;4.772;4.772;4.772;4.772
2007-12-27;4.482;4.433;4.432;4.438;4.679;4.765;4.765;4.766;4.768;4.771;4.772;4.776;4.778;4.782;4.786
2007-12-28;4.163;4.18;4.229;4.294;4.492;4.69;4.7;4.703;4.709;4.716;4.724;4.732;4.739;4.746;4.754
2007-12-31;4.141;4.175;4.228;4.288;4.494;4.684;4.698;4.702;4.707;4.713;4.716;4.725;4.732;4.739;4.745
2008-01-02;4.124;4.158;4.191;4.239;4.471;4.665;4.682;4.695;4.703;4.709;4.712;4.719;4.723;4.728;4.733
2008-01-03;4.128;4.152;4.183;4.215;4.45;4.644;4.66;4.669;4.678;4.682;4.685;4.687;4.691;4.694;4.697
2008-01-04;4.139;4.154;4.179;4.205;4.443;4.63;4.644;4.652;4.661;4.662;4.663;4.663;4.669;4.671;4.672
2008-01-07;4.141;4.153;4.176;4.204;4.438;4.616;4.626;4.639;4.65;4.651;4.653;4.653;4.655;4.655;4.656
2008-01-08;4.146;4.155;4.175;4.202;4.425;4.598;4.618;4.633;4.645;4.647;4.648;4.65;4.653;4.655;4.657
2008-01-09;4.186;4.191;4.198;4.21;4.424;4.597;4.614;4.631;4.641;4.642;4.644;4.645;4.648;4.649;4.651
2008-01-10;4.144;4.167;4.184;4.206;4.41;4.591;4.61;4.625;4.637;4.638;4.64;4.643;4.644;4.645;4.646
2008-01-11;4.131;4.154;4.177;4.204;4.395;4.576;4.602;4.617;4.627;4.637;4.64;4.645;4.647;4.647;4.649
2008-01-14;4.139;4.159;4.184;4.203;4.375;4.558;4.568;4.583;4.587;4.592;4.593;4.594;4.594;4.593;4.595
2008-01-15;4.146;4.167;4.187;4.203;4.36;4.541;4.555;4.563;4.569;4.574;4.575;4.578;4.578;4.579;4.581
2008-01-16;4.136;4.157;4.181;4.2;4.334;4.509;4.517;4.519;4.517;4.516;4.515;4.516;4.515;4.515;4.515
2008-01-17;4.126;4.15;4.17;4.195;4.314;4.446;4.449;4.451;4.454;4.452;4.452;4.45;4.449;4.449;4.451
2008-01-18;4.118;4.144;4.165;4.191;4.293;4.411;4.42;4.424;4.424;4.424;4.423;4.421;4.419;4.419;4.421
2008-01-21;4.119;4.142;4.161;4.19;4.286;4.393;4.396;4.395;4.39;4.39;4.387;4.385;4.383;4.38;4.381
2008-01-22;4.113;4.137;4.156;4.174;4.256;4.33;4.343;4.338;4.327;4.32;4.314;4.31;4.307;4.304;4.305
2008-01-23;4.106;4.135;4.156;4.175;4.252;4.288;4.295;4.295;4.293;4.291;4.289;4.288;4.287;4.285;4.287
2008-01-24;4.115;4.141;4.16;4.179;4.268;4.302;4.312;4.31;4.307;4.305;4.305;4.304;4.303;4.302;4.303
2008-01-25;4.124;4.145;4.164;4.187;4.321;4.383;4.391;4.393;4.395;4.39;4.389;4.387;4.386;4.385;4.387
2008-01-28;4.13;4.145;4.165;4.189;4.306;4.378;4.386;4.384;4.378;4.369;4.361;4.353;4.348;4.343;4.339
2008-01-29;4.135;4.147;4.164;4.189;4.305;4.383;4.393;4.395;4.395;4.385;4.381;4.374;4.371;4.365;4.36
2008-01-30;4.156;4.168;4.176;4.191;4.303;4.381;4.389;4.389;4.389;4.38;4.375;4.368;4.365;4.359;4.355
2008-01-31;4.154;4.166;4.176;4.19;4.293;4.374;4.37;4.366;4.363;4.354;4.342;4.334;4.326;4.319;4.316
2008-02-01;4.152;4.166;4.175;4.19;4.289;4.367;4.365;4.36;4.356;4.347;4.341;4.338;4.335;4.333;4.33
2008-02-04;4.15;4.163;4.172;4.186;4.286;4.368;4.367;4.366;4.364;4.355;4.349;4.347;4.345;4.344;4.344
2008-02-05;4.145;4.158;4.168;4.184;4.284;4.372;4.375;4.374;4.371;4.367;4.361;4.355;4.352;4.345;4.344
2008-02-06;4.119;4.139;4.157;4.178;4.28;4.359;4.357;4.352;4.348;4.344;4.335;4.332;4.329;4.325;4.324
2008-02-07;4.109;4.13;4.153;4.175;4.278;4.353;4.356;4.349;4.348;4.342;4.335;4.333;4.333;4.331;4.332
2008-02-08;4.108;4.127;4.151;4.172;4.266;4.331;4.315;4.301;4.296;4.293;4.29;4.289;4.289;4.288;4.29
2008-02-11;4.106;4.126;4.153;4.175;4.264;4.334;4.326;4.319;4.311;4.305;4.303;4.301;4.3;4.298;4.299
2008-02-12;4.117;4.136;4.155;4.177;4.265;4.334;4.327;4.321;4.312;4.308;4.305;4.302;4.301;4.298;4.299
2008-02-13;4.117;4.136;4.158;4.178;4.271;4.34;4.336;4.336;4.332;4.33;4.329;4.327;4.326;4.327;4.327
2008-02-14;4.114;4.136;4.159;4.179;4.273;4.342;4.338;4.335;4.335;4.334;4.33;4.327;4.326;4.325;4.327
2008-02-15;4.114;4.136;4.16;4.18;4.278;4.355;4.353;4.35;4.35;4.349;4.349;4.349;4.347;4.347;4.347
2008-02-18;4.115;4.136;4.159;4.18;4.276;4.358;4.357;4.356;4.355;4.354;4.355;4.354;4.353;4.354;4.355
2008-02-19;4.116;4.137;4.158;4.179;4.276;4.36;4.358;4.358;4.357;4.356;4.354;4.353;4.353;4.353;4.353
2008-02-20;4.112;4.136;4.157;4.18;4.274;4.366;4.368;4.37;4.371;4.37;4.37;4.37;4.371;4.37;4.372
2008-02-21;4.118;4.137;4.158;4.18;4.28;4.373;4.374;4.375;4.376;4.377;4.377;4.377;4.377;4.378;4.378
2008-02-22;4.116;4.137;4.157;4.18;4.282;4.374;4.374;4.372;4.371;4.369;4.368;4.366;4.367;4.367;4.367
2008-02-25;4.117;4.137;4.157;4.181;4.283;4.379;4.382;4.382;4.382;4.382;4.381;4.381;4.382;4.381;4.382
2008-02-26;4.126;4.139;4.16;4.185;4.287;4.382;4.385;4.386;4.389;4.391;4.391;4.392;4.392;4.392;4.394
2008-02-27;4.128;4.14;4.161;4.185;4.289;4.386;4.388;4.389;4.39;4.39;4.39;4.39;4.39;4.389;4.39
2008-02-28;4.115;4.133;4.159;4.2;4.29;4.387;4.388;4.388;4.389;4.389;4.389;4.388;4.388;4.388;4.39
2008-02-29;4.111;4.131;4.159;4.2;4.291;4.384;4.382;4.384;4.383;4.383;4.382;4.382;4.382;4.382;4.382
2008-03-03;4.111;4.132;4.157;4.199;4.291;4.383;4.38;4.379;4.379;4.379;4.378;4.378;4.379;4.378;4.379
2008-03-04;4.113;4.134;4.158;4.2;4.296;4.391;4.394;4.393;4.395;4.393;4.393;4.393;4.393;4.393;4.394
2008-03-05;4.11;4.136;4.158;4.201;4.301;4.401;4.403;4.405;4.406;4.404;4.403;4.403;4.403;4.403;4.404
2008-03-06;4.107;4.135;4.163;4.212;4.318;4.429;4.431;4.435;4.437;4.435;4.435;4.435;4.434;4.434;4.435
2008-03-07;4.111;4.148;4.198;4.263;4.361;4.497;4.493;4.492;4.494;4.492;4.492;4.492;4.491;4.491;4.491
2008-03-10;4.131;4.157;4.216;4.296;4.403;4.558;4.556;4.553;4.554;4.549;4.548;4.546;4.546;4.545;4.545
2008-03-11;4.14;4.17;4.24;4.305;4.417;4.597;4.577;4.576;4.573;4.567;4.562;4.556;4.556;4.555;4.555
2008-03-12;4.142;4.173;4.248;4.301;4.419;4.605;4.592;4.589;4.588;4.586;4.585;4.587;4.587;4.587;4.588
2008-03-13;4.141;4.176;4.254;4.303;4.427;4.606;4.599;4.593;4.594;4.588;4.587;4.586;4.584;4.584;4.583
2008-03-14;4.15;4.228;4.263;4.309;4.434;4.617;4.612;4.611;4.61;4.608;4.607;4.606;4.606;4.605;4.607
2008-03-17;4.161;4.245;4.272;4.33;4.451;4.652;4.647;4.644;4.639;4.636;4.634;4.632;4.631;4.63;4.631
2008-03-18;4.184;4.249;4.275;4.332;4.455;4.654;4.651;4.651;4.65;4.648;4.646;4.646;4.646;4.646;4.647
2008-03-19;4.268;4.274;4.295;4.347;4.462;4.664;4.661;4.66;4.661;4.656;4.655;4.654;4.654;4.654;4.654
2008-03-20;4.279;4.285;4.301;4.353;4.476;4.674;4.674;4.675;4.675;4.675;4.674;4.673;4.674;4.674;4.675
2008-03-25;4.315;4.318;4.326;4.365;4.505;4.699;4.702;4.704;4.705;4.707;4.709;4.71;4.71;4.711;4.712
2008-03-26;4.338;4.339;4.343;4.376;4.521;4.718;4.719;4.719;4.718;4.718;4.718;4.718;4.718;4.718;4.719
2008-03-27;4.334;4.349;4.352;4.379;4.539;4.728;4.729;4.73;4.731;4.73;4.73;4.73;4.73;4.73;4.731
2008-03-28;4.253;4.262;4.301;4.359;4.536;4.731;4.732;4.732;4.733;4.734;4.734;4.735;4.734;4.735;4.736
2008-03-31;4.244;4.254;4.283;4.358;4.535;4.727;4.724;4.724;4.725;4.724;4.724;4.724;4.724;4.724;4.725
2008-04-01;4.247;4.254;4.268;4.357;4.54;4.731;4.73;4.731;4.732;4.735;4.734;4.735;4.734;4.734;4.735
2008-04-02;4.24;4.251;4.261;4.352;4.541;4.736;4.735;4.736;4.737;4.74;4.741;4.743;4.743;4.743;4.743
2008-04-03;4.216;4.237;4.252;4.349;4.544;4.741;4.742;4.743;4.744;4.747;4.748;4.75;4.75;4.75;4.751
2008-04-04;4.209;4.234;4.248;4.348;4.541;4.741;4.743;4.744;4.745;4.749;4.749;4.75;4.75;4.75;4.751
2008-04-07;4.201;4.229;4.244;4.349;4.542;4.742;4.744;4.745;4.747;4.748;4.748;4.749;4.749;4.75;4.75
2008-04-08;4.207;4.237;4.271;4.353;4.546;4.742;4.743;4.745;4.747;4.749;4.748;4.748;4.749;4.749;4.75
2008-04-09;4.238;4.263;4.297;4.354;4.547;4.744;4.745;4.746;4.747;4.748;4.749;4.748;4.748;4.748;4.749
2008-04-10;4.232;4.26;4.311;4.363;4.551;4.744;4.746;4.746;4.747;4.747;4.747;4.747;4.747;4.747;4.748
2008-04-11;4.227;4.26;4.314;4.365;4.553;4.747;4.75;4.75;4.751;4.751;4.752;4.754;4.755;4.755;4.756
2008-04-14;4.231;4.267;4.316;4.363;4.562;4.753;4.755;4.757;4.757;4.757;4.758;4.759;4.76;4.761;4.762
2008-04-15;4.236;4.299;4.323;4.368;4.565;4.764;4.764;4.765;4.767;4.767;4.768;4.769;4.77;4.771;4.772
2008-04-16;4.226;4.305;4.324;4.371;4.57;4.774;4.775;4.775;4.776;4.776;4.776;4.778;4.779;4.779;4.78
2008-04-17;4.223;4.307;4.325;4.371;4.571;4.784;4.785;4.788;4.793;4.793;4.793;4.795;4.796;4.796;4.796
2008-04-18;4.222;4.305;4.323;4.372;4.576;4.794;4.795;4.795;4.798;4.799;4.799;4.8;4.801;4.802;4.802
2008-04-21;4.22;4.306;4.328;4.378;4.58;4.805;4.809;4.812;4.817;4.819;4.82;4.823;4.824;4.824;4.825
2008-04-22;4.273;4.308;4.33;4.383;4.587;4.82;4.825;4.83;4.836;4.839;4.843;4.847;4.847;4.851;4.853
2008-04-23;4.255;4.301;4.329;4.386;4.591;4.829;4.837;4.849;4.865;4.874;4.888;4.906;4.915;4.924;4.933
2008-04-24;4.253;4.297;4.331;4.386;4.594;4.837;4.843;4.851;4.865;4.876;4.886;4.905;4.914;4.925;4.935
2008-04-25;4.255;4.298;4.336;4.387;4.604;4.847;4.857;4.868;4.881;4.893;4.907;4.924;4.935;4.949;4.964
2008-04-28;4.266;4.303;4.338;4.386;4.605;4.848;4.859;4.87;4.881;4.891;4.905;4.92;4.931;4.946;4.963
2008-04-29;4.257;4.3;4.339;4.389;4.671;4.857;4.866;4.873;4.883;4.894;4.905;4.922;4.933;4.949;4.965
2008-04-30;4.264;4.3;4.341;4.39;4.678;4.857;4.864;4.874;4.882;4.89;4.902;4.917;4.928;4.94;4.955
2008-05-02;4.264;4.298;4.343;4.386;4.676;4.855;4.861;4.868;4.878;4.886;4.897;4.91;4.921;4.937;4.952
2008-05-05;4.267;4.3;4.342;4.386;4.678;4.857;4.862;4.869;4.879;4.888;4.899;4.914;4.925;4.941;4.958
2008-05-06;4.26;4.297;4.341;4.386;4.679;4.857;4.864;4.871;4.88;4.891;4.902;4.914;4.925;4.941;4.956
2008-05-07;4.255;4.297;4.336;4.386;4.676;4.856;4.86;4.869;4.879;4.889;4.902;4.918;4.929;4.945;4.96
2008-05-08;4.241;4.295;4.335;4.385;4.676;4.855;4.861;4.867;4.877;4.885;4.895;4.912;4.923;4.936;4.953
2008-05-09;4.212;4.277;4.331;4.384;4.677;4.855;4.86;4.867;4.872;4.881;4.89;4.904;4.916;4.925;4.941
2008-05-12;4.198;4.272;4.328;4.384;4.676;4.857;4.862;4.868;4.877;4.887;4.897;4.909;4.921;4.932;4.948
2008-05-13;4.233;4.272;4.329;4.384;4.675;4.856;4.865;4.871;4.879;4.89;4.9;4.912;4.924;4.937;4.95
2008-05-14;4.216;4.258;4.328;4.382;4.677;4.859;4.874;4.883;4.892;4.903;4.915;4.927;4.941;4.954;4.971
2008-05-15;4.199;4.267;4.318;4.377;4.676;4.86;4.875;4.886;4.899;4.913;4.925;4.942;4.956;4.968;4.989
2008-05-16;4.184;4.268;4.315;4.375;4.677;4.859;4.876;4.889;4.9;4.916;4.927;4.944;4.957;4.968;4.988
2008-05-19;4.188;4.269;4.313;4.376;4.677;4.858;4.872;4.884;4.896;4.912;4.923;4.94;4.953;4.965;4.982
2008-05-20;4.192;4.265;4.311;4.374;4.675;4.856;4.87;4.883;4.898;4.91;4.927;4.942;4.957;4.968;4.987
2008-05-21;4.184;4.264;4.309;4.374;4.677;4.858;4.876;4.889;4.903;4.918;4.934;4.952;4.965;4.978;4.999
2008-05-22;4.219;4.262;4.308;4.373;4.676;4.855;4.871;4.885;4.906;4.92;4.938;4.953;4.969;4.981;5
2008-05-23;4.221;4.263;4.308;4.373;4.677;4.857;4.876;4.895;4.915;4.933;4.954;4.974;4.989;5.008;5.028
2008-05-26;4.224;4.262;4.309;4.374;4.676;4.857;4.884;4.902;4.922;4.945;4.965;4.989;5.004;5.025;5.045
2008-05-27;4.228;4.263;4.308;4.373;4.676;4.857;4.882;4.902;4.922;4.947;4.966;4.989;5.008;5.028;5.05
2008-05-28;4.228;4.263;4.309;4.374;4.677;4.857;4.882;4.902;4.922;4.949;4.97;4.992;5.013;5.03;5.053
2008-05-29;4.213;4.262;4.309;4.465;4.688;4.86;4.885;4.903;4.923;4.949;4.971;4.997;5.018;5.039;5.063
2008-05-30;4.214;4.26;4.31;4.464;4.69;4.864;4.887;4.909;4.928;4.959;4.982;5.009;5.042;5.07;5.097
2008-06-02;4.209;4.257;4.302;4.464;4.69;4.865;4.888;4.908;4.928;4.958;4.983;5.014;5.043;5.069;5.097
2008-06-03;4.205;4.248;4.295;4.462;4.69;4.864;4.887;4.908;4.928;4.956;4.98;5.012;5.04;5.065;5.093
2008-06-04;4.176;4.23;4.28;4.46;4.688;4.864;4.89;4.911;4.934;4.963;4.99;5.024;5.052;5.081;5.107
2008-06-05;4.165;4.222;4.275;4.458;4.69;4.866;4.895;4.92;4.938;4.973;5.003;5.036;5.067;5.095;5.125
2008-06-06;4.159;4.22;4.454;4.479;4.756;4.967;5;5.059;5.113;5.178;5.23;5.282;5.329;5.368;5.418
2008-06-09;4.173;4.225;4.461;4.475;4.75;4.961;5.005;5.066;5.12;5.182;5.24;5.293;5.337;5.382;5.429
2008-06-10;4.186;4.228;4.451;4.475;4.751;4.96;5.013;5.071;5.124;5.191;5.244;5.293;5.337;5.385;5.432
2008-06-11;4.147;4.22;4.445;4.472;4.749;4.959;5.008;5.065;5.12;5.177;5.228;5.279;5.327;5.373;5.417
2008-06-12;4.141;4.209;4.445;4.474;4.75;4.958;5.015;5.074;5.129;5.185;5.237;5.285;5.333;5.382;5.425
2008-06-13;4.125;4.416;4.432;4.471;4.752;4.961;5.023;5.077;5.132;5.192;5.246;5.294;5.344;5.393;5.439
2008-06-16;4.132;4.422;4.431;4.473;4.751;4.96;5.014;5.068;5.126;5.188;5.243;5.292;5.345;5.391;5.436
2008-06-17;4.134;4.426;4.436;4.485;4.752;4.961;5.011;5.068;5.127;5.188;5.241;5.29;5.34;5.388;5.434
2008-06-18;4.131;4.426;4.437;4.487;4.752;4.962;5.012;5.069;5.126;5.182;5.234;5.282;5.333;5.378;5.427
2008-06-19;4.121;4.421;4.435;4.494;4.755;4.961;5.013;5.07;5.127;5.185;5.233;5.282;5.333;5.382;5.43
2008-06-20;4.428;4.425;4.433;4.489;4.753;4.959;5.012;5.07;5.126;5.184;5.232;5.281;5.331;5.379;5.429
2008-06-23;4.415;4.423;4.431;4.489;4.75;4.958;5.011;5.067;5.126;5.179;5.227;5.274;5.324;5.37;5.419
2008-06-24;4.377;4.405;4.429;4.489;4.749;4.958;5.011;5.069;5.127;5.178;5.229;5.278;5.328;5.373;5.422
2008-06-25;4.313;4.363;4.405;4.482;4.75;4.958;5.004;5.063;5.125;5.175;5.225;5.273;5.323;5.368;5.418
2008-06-26;4.256;4.327;4.387;4.467;4.748;4.955;5.002;5.059;5.121;5.17;5.217;5.266;5.316;5.359;5.408
2008-06-27;4.134;4.245;4.308;4.435;4.733;4.947;4.996;5.052;5.128;5.163;5.2;5.248;5.292;5.334;5.382
2008-06-30;4.139;4.245;4.314;4.44;4.733;4.947;4.996;5.052;5.13;5.165;5.202;5.249;5.298;5.341;5.39
2008-07-01;4.13;4.243;4.325;4.448;4.739;4.955;5.003;5.061;5.145;5.184;5.224;5.273;5.323;5.365;5.418
2008-07-02;4.136;4.245;4.325;4.447;4.738;4.956;5.007;5.066;5.153;5.189;5.226;5.274;5.324;5.37;5.417
2008-07-03;4.227;4.295;4.358;4.464;4.747;4.966;5.013;5.075;5.165;5.198;5.235;5.282;5.329;5.38;5.432
2008-07-04;4.277;4.313;4.366;4.47;4.743;4.959;5.003;5.06;5.144;5.176;5.215;5.257;5.299;5.35;5.395
2008-07-07;4.333;4.352;4.378;4.47;4.744;4.96;5.006;5.059;5.144;5.172;5.208;5.251;5.292;5.349;5.393
2008-07-08;4.348;4.373;4.391;4.471;4.746;4.962;5.006;5.057;5.14;5.169;5.202;5.243;5.282;5.337;5.379
2008-07-09;4.347;4.374;4.409;4.47;4.745;4.962;5.011;5.063;5.145;5.176;5.212;5.253;5.292;5.351;5.396
2008-07-10;4.344;4.376;4.409;4.468;4.745;4.963;5.007;5.06;5.139;5.173;5.21;5.245;5.286;5.338;5.384
2008-07-11;4.345;4.376;4.411;4.468;4.747;4.963;5.014;5.063;5.145;5.179;5.213;5.25;5.29;5.341;5.388
2008-07-14;4.346;4.378;4.412;4.469;4.747;4.962;5.009;5.06;5.146;5.174;5.21;5.245;5.288;5.336;5.384
